
Histogram of unique 21-mers of drMalDome58_m64016e_210808_072016.filtered

  Input: 1,242,230,081 unique 21-mers

     Freq:        Count   Cum. %
     1482:          664     0.1%
     1481:          671     0.1%
     1480:          682     0.1%
     1479:          622     0.1%
     1478:          616     0.1%
     1477:          637     0.1%
     1476:          631     0.1%
     1475:          671     0.1%
     1474:          639     0.1%
     1473:          595     0.1%
     1472:          604     0.1%
     1471:          645     0.1%
     1470:          632     0.1%
     1469:          602     0.1%
     1468:          608     0.1%
     1467:          627     0.1%
     1466:          637     0.1%
     1465:          617     0.1%
     1464:          626     0.1%
     1463:          636     0.1%
     1462:          631     0.1%
     1461:          671     0.1%
     1460:          659     0.1%
     1459:          658     0.1%
     1458:          637     0.1%
     1457:          654     0.1%
     1456:          630     0.1%
     1455:          632     0.1%
     1454:          624     0.1%
     1453:          662     0.1%
     1452:          606     0.1%
     1451:          635     0.1%
     1450:          639     0.1%
     1449:          632     0.1%
     1448:          618     0.1%
     1447:          606     0.1%
     1446:          581     0.1%
     1445:          628     0.1%
     1444:          625     0.1%
     1443:          580     0.1%
     1442:          633     0.1%
     1441:          653     0.1%
     1440:          613     0.1%
     1439:          634     0.1%
     1438:          680     0.1%
     1437:          644     0.1%
     1436:          664     0.1%
     1435:          640     0.1%
     1434:          627     0.1%
     1433:          621     0.1%
     1432:          667     0.1%
     1431:          606     0.1%
     1430:          708     0.1%
     1429:          631     0.1%
     1428:          662     0.1%
     1427:          673     0.1%
     1426:          632     0.1%
     1425:          618     0.1%
     1424:          608     0.1%
     1423:          680     0.1%
     1422:          665     0.1%
     1421:          663     0.1%
     1420:          638     0.1%
     1419:          616     0.1%
     1418:          608     0.1%
     1417:          667     0.1%
     1416:          648     0.1%
     1415:          654     0.1%
     1414:          615     0.1%
     1413:          640     0.1%
     1412:          665     0.1%
     1411:          589     0.1%
     1410:          676     0.1%
     1409:          667     0.1%
     1408:          666     0.1%
     1407:          648     0.1%
     1406:          670     0.1%
     1405:          656     0.1%
     1404:          624     0.1%
     1403:          676     0.1%
     1402:          642     0.1%
     1401:          651     0.1%
     1400:          641     0.1%
     1399:          685     0.1%
     1398:          621     0.1%
     1397:          669     0.1%
     1396:          706     0.1%
     1395:          675     0.1%
     1394:          678     0.1%
     1393:          688     0.1%
     1392:          645     0.1%
     1391:          656     0.1%
     1390:          694     0.1%
     1389:          662     0.1%
     1388:          652     0.1%
     1387:          676     0.1%
     1386:          678     0.1%
     1385:          652     0.1%
     1384:          654     0.1%
     1383:          695     0.1%
     1382:          631     0.1%
     1381:          657     0.1%
     1380:          693     0.1%
     1379:          708     0.1%
     1378:          735     0.1%
     1377:          732     0.1%
     1376:          719     0.1%
     1375:          695     0.1%
     1374:          670     0.1%
     1373:          670     0.1%
     1372:          711     0.1%
     1371:          664     0.1%
     1370:          674     0.1%
     1369:          660     0.1%
     1368:          667     0.1%
     1367:          699     0.1%
     1366:          678     0.1%
     1365:          656     0.1%
     1364:          719     0.1%
     1363:          688     0.1%
     1362:          677     0.1%
     1361:          683     0.1%
     1360:          751     0.1%
     1359:          753     0.1%
     1358:          700     0.1%
     1357:          703     0.1%
     1356:          728     0.1%
     1355:          708     0.1%
     1354:          683     0.1%
     1353:          693     0.1%
     1352:          698     0.1%
     1351:          657     0.1%
     1350:          748     0.1%
     1349:          633     0.1%
     1348:          713     0.1%
     1347:          694     0.1%
     1346:          728     0.1%
     1345:          698     0.1%
     1344:          697     0.1%
     1343:          670     0.1%
     1342:          696     0.1%
     1341:          697     0.1%
     1340:          650     0.1%
     1339:          703     0.1%
     1338:          719     0.1%
     1337:          753     0.1%
     1336:          714     0.1%
     1335:          738     0.1%
     1334:          742     0.1%
     1333:          713     0.1%
     1332:          701     0.1%
     1331:          716     0.1%
     1330:          710     0.1%
     1329:          690     0.1%
     1328:          722     0.1%
     1327:          730     0.1%
     1326:          734     0.1%
     1325:          729     0.1%
     1324:          744     0.1%
     1323:          700     0.1%
     1322:          682     0.1%
     1321:          688     0.1%
     1320:          679     0.1%
     1319:          748     0.1%
     1318:          695     0.1%
     1317:          752     0.1%
     1316:          748     0.1%
     1315:          764     0.1%
     1314:          726     0.1%
     1313:          715     0.1%
     1312:          746     0.1%
     1311:          758     0.1%
     1310:          750     0.1%
     1309:          729     0.1%
     1308:          711     0.1%
     1307:          723     0.1%
     1306:          701     0.1%
     1305:          717     0.1%
     1304:          743     0.1%
     1303:          781     0.1%
     1302:          755     0.1%
     1301:          724     0.1%
     1300:          712     0.1%
     1299:          747     0.1%
     1298:          734     0.1%
     1297:          725     0.1%
     1296:          776     0.1%
     1295:          736     0.1%
     1294:          755     0.1%
     1293:          779     0.1%
     1292:          762     0.1%
     1291:          754     0.1%
     1290:          755     0.1%
     1289:          747     0.1%
     1288:          764     0.1%
     1287:          769     0.1%
     1286:          806     0.1%
     1285:          784     0.1%
     1284:          776     0.1%
     1283:          768     0.1%
     1282:          754     0.1%
     1281:          826     0.1%
     1280:          795     0.1%
     1279:          748     0.1%
